url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/universal-credit,Universal Credit,guide,f790dc71-386e-4440-9689-31f94e7ac64d,en,publisher,2012-10-12T14:02:17.000Z,2024-10-17T09:58:14.464Z,,,731810,"Child Benefit,Universal Credit,Benefits for families,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Tax credits,Carers and disability benefits,Welfare,Benefits entitlement,Heating and housing benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/pip/how-to-claim,Personal Independence Payment (PIP): How to claim,guide,56ffb2a7-f45f-4e6c-bbfe-3d898a3358d8,en,publisher,2012-10-15T12:13:56.000Z,2024-11-06T10:53:35.482Z,,,65396,"Welfare,Carers and disability benefits,Disabled people,GOV.UK homepage,Benefits and financial help,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/benefits-calculators,Benefits calculators,answer,1a1bc147-c02b-4cad-a415-ccbcecec8cbf,en,publisher,2012-01-25T15:29:06.000Z,2024-11-05T00:01:02.232Z,,,62801,"Death and benefits,Universal Credit,Carers and disability benefits,Jobseeker's Allowance and low income benefits,Benefits and financial help,Disabled people,Health and social care,Benefits entitlement,Benefits for families,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-trust-funds/find-a-child-trust-fund,Child Trust Fund: Find a Child Trust Fund,guide,52c5c69b-ccdc-4960-925f-13a2ad69e366,en,publisher,2012-01-26T13:27:05.000Z,2014-11-27T13:56:55.000Z,,,33680,"Life circumstances,Benefits for families,Tax on savings and investments,Tax efficient savings and investments,Money,Welfare,Having a child, parenting and adoption,GOV.UK homepage,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/child-benefit/how-to-claim,Child Benefit: Make a claim,guide,aed2cee3-7ca8-4f00-ab17-9193fff516ae,en,publisher,2012-01-26T13:08:28.000Z,2024-11-22T11:57:33.937Z,,,31006,"Welfare,Child benefit,Parenting, childcare and children's services ,Child Benefit,GOV.UK homepage,Financial help if you have children",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/carers-allowance,Carer's Allowance,guide,f508898d-1ba0-46f7-b150-828166886d97,en,publisher,2012-01-13T10:52:26.000Z,2024-10-17T10:36:05.312Z,,,24037,"Welfare,Lasting power of attorney, being in care and managing finances,Disabled people,GOV.UK homepage,Life circumstances,Carers,Carers and disability benefits,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/get-help-savings-low-income,Get help with savings if you’re on a low income (Help to Save),guide,c97a4bb6-b8d0-477a-8de8-6c4d3ba286b1,en,publisher,2018-09-10T07:00:01.478Z,2024-10-10T16:22:55.160Z,,,22933,"Welfare,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-when-you-can-expect-a-reply-from-hmrc,Check when you can expect a reply from HMRC,detailed_guide,7103766a-fc9a-4acd-9040-d6cca9e9e7df,en,whitehall,2021-09-28T23:00:00.000Z,2026-02-04T12:21:17.000Z,,,22536,"National Insurance,Tax credits,PAYE,Child Benefit,Money,Business tax,Personal tax,GOV.UK homepage,VAT,Corporation Tax,Welfare,Income Tax,Dealing with HMRC,Tax agent and adviser guidance,Self Assessment",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/cold-weather-payment,Cold Weather Payment,guide,bc6d2c61-3cc8-4a02-af7f-3ed1534eda64,en,publisher,2012-01-13T11:06:35.000Z,2024-11-01T00:01:00.225Z,,,20070,"Welfare,Heating and housing benefits,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/help-with-childcare-costs,Help paying for childcare,guide,1a3d4b71-78dc-41b3-97c9-965405892d2e,en,publisher,2012-01-26T13:15:33.000Z,2015-03-24T16:22:50.000Z,,,16997,"Financial help if you have children,Having a child, parenting and adoption,Life circumstances,Parenting, childcare and children's services ,Welfare,Financial support for childcare,Benefits for families,GOV.UK homepage",Government Digital Service,"Department for Education,Department for Education and Skills,HM Revenue & Customs",,,,
https://www.gov.uk/attendance-allowance,Attendance Allowance,guide,916b042a-ee5c-420b-8481-17c74e7bb456,en,publisher,2012-01-17T14:54:00.000Z,2024-10-21T11:29:59.793Z,,,16376,"Carers and disability benefits,Health and social care,Welfare,Benefits and financial help,Disabled people,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/pension-credit,Pension Credit,guide,36110496-f717-4ac9-9698-60601ab77454,en,publisher,2011-12-21T14:47:32.000Z,2024-10-14T10:06:35.067Z,,,15834,"Welfare,Work,GOV.UK homepage,Jobseeker's Allowance and low income benefits,State Pension,Benefits entitlement,Workplace and personal pensions,Working, jobs and pensions",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/jobseekers-allowance,Jobseeker's Allowance (JSA),guide,122fdb0f-471c-4dcc-986b-8c3691ceacf8,en,publisher,2012-01-26T13:56:28.000Z,2025-01-01T00:01:04.421Z,,,15037,"Working, jobs and pensions,Finding a job,Work,Welfare,Benefits entitlement,GOV.UK homepage,Jobseeker's Allowance and low income benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/employment-support-allowance,Employment and Support Allowance (ESA),guide,abc16763-56b6-4017-8c19-17e578de7a57,en,publisher,2012-01-19T13:40:46.000Z,2024-12-10T11:36:25.339Z,,,11604,"Health and social care,Jobseeker's Allowance and low income benefits,Welfare,Benefits and financial help,Disabled people,Benefits entitlement,GOV.UK homepage,Carers and disability benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/access-to-work,Access to Work: get support if you have a disability or health condition,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,11142,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/the-warm-home-discount-scheme,Warm Home Discount Scheme,guide,b9787536-5b9c-4caf-b83b-4f593e9a2191,en,publisher,2012-09-27T12:03:50.000Z,2024-10-14T07:45:44.449Z,,,10844,"GOV.UK homepage,Welfare,Heating and housing benefits",Government Digital Service,"Department for Business, Energy & Industrial Strategy,Department for Energy Security and Net Zero",,,,
https://www.gov.uk/housing-benefit,Housing Benefit,guide,a324ac01-b2da-4bd0-ad41-b33cb37754e8,en,publisher,2012-01-18T10:12:28.000Z,2024-10-17T14:05:33.370Z,,,10603,"Council housing and housing association,Housing, local and community,Heating and housing benefits,GOV.UK homepage,Welfare,Housing and communities",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-benefit-tax-charge,High Income Child Benefit Charge,guide,65d2d5b2-22c4-4cfc-9399-9f7bcd145561,en,publisher,2013-08-19T17:46:36.000Z,2024-12-31T16:40:48.824Z,,,9709,"Money,Self Assessment,Welfare,Financial help if you have children,Personal tax,GOV.UK homepage,Child Benefit,Child benefit,High Income Tax Charge,Parenting, childcare and children's services ",Government Digital Service,HM Revenue & Customs,,,,
