url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/verify-your-identity-for-companies-house,Verify your identity for Companies House,detailed_guide,09f272dd-3833-4e9a-b766-85af967d5eac,en,whitehall,2025-04-07T23:00:00.000Z,2026-02-10T17:08:12.000Z,,,187746,"Business and industry,Running a business,Business regulation,GOV.UK homepage",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/dbs-update-service,DBS Update Service,answer,a11b4a67-9fe6-4cba-ba69-3d78010a3deb,en,publisher,2013-06-17T07:53:09.000Z,2024-12-02T00:01:09.205Z,,,98403,"GOV.UK homepage,Employing people,Work,Running a business,Business and industry,Recruiting and hiring,Working, jobs and pensions",Government Digital Service,Disclosure and Barring Service,,,,
https://www.gov.uk/guidance/verifying-your-identity-for-companies-house,Verifying your identity for Companies House,detailed_guide,979d7f9d-2a3c-4469-b70c-e01c9e47b298,en,whitehall,2025-03-18T00:00:00.000Z,2025-11-18T10:14:03.000Z,,,50042,"Business and industry,Running a business,GOV.UK homepage",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/provide-psc-verification,Provide identity verification details for a person with significant control (PSC),detailed_guide,dd5abc91-e98b-40eb-8622-d107b17295db,en,whitehall,2025-11-18T00:00:00.000Z,2025-11-18T00:00:00.000Z,,,35459,"Limited companies and partnerships,Running a business,GOV.UK homepage,Business and industry",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/search-for-trademark,Search for a trade mark,answer,badb98d7-1c71-4125-83c2-ec0c6c19fcf6,en,publisher,2012-07-03T15:17:48.000Z,2017-09-07T23:01:09.161Z,,,30576,"Law and practice,Intellectual property,Business regulation,Business and industry,Trade marks,Crime, justice and law,GOV.UK homepage",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/limited-company-formation/register-your-company,Set up a private limited company: Register your company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,22910,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/pay-paye-tax,Pay employers' PAYE,guide,298c4863-7bf4-4148-81ca-73e5d2df7eec,en,publisher,2014-06-25T18:00:38.000Z,2024-10-25T13:12:50.773Z,,,20818,"Business and industry,PAYE,Business tax,Dealing with HMRC,Employing people,Work,Running a business,Payroll,PAYE ,Paying HMRC,Money,GOV.UK homepage,Construction Industry Scheme (through PAYE)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/check-vehicle-recall,"Check if a vehicle, part or accessory has been recalled",answer,f0f11bf8-92fe-48ba-ab10-82dc5d1c25e3,en,publisher,2018-02-19T00:01:00.685Z,2018-03-27T10:22:30.344Z,,,18850,"Business and industry,Business regulation,Vehicle ownership, approval and standards,Driving and road transport,Transport,GOV.UK homepage,Vehicle recalls,Consumer rights and issues",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/pay-paye-tax/pay-using-another-payment-method,Pay employers' PAYE: Pay using another payment method,guide,298c4863-7bf4-4148-81ca-73e5d2df7eec,en,publisher,2014-06-25T18:00:38.000Z,2024-10-25T13:12:50.773Z,,,14113,"Business and industry,PAYE,Business tax,Dealing with HMRC,Employing people,Work,Running a business,Payroll,PAYE ,Paying HMRC,Money,GOV.UK homepage,Construction Industry Scheme (through PAYE)",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/companies-house-personal-codes-for-identity-verification,Companies House personal codes for identity verification,detailed_guide,84b6fbd5-3f1b-4676-a4cb-3178224b7322,en,whitehall,2025-08-31T23:00:00.000Z,2026-02-12T10:22:33.000Z,,,13775,"Limited companies and partnerships,GOV.UK homepage,Running a business,Business and industry,Company law reform,Business regulation,Regulation reform",Companies House,Companies House,2024 Starmer Labour government,,,
