url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/veterans-news-and-communications-hub,Veterans News and Communications Hub,detailed_guide,c1e38956-6cf5-4914-a20f-e09572ffc01f,en,whitehall,2020-06-10T23:00:00.000Z,2026-02-03T17:27:08.000Z,,,19,"Defence and armed forces,GOV.UK homepage,Veterans and family support",Ministry of Defence,"Ministry of Defence,Reserve Forces' and Cadets' Associations (RFCA)",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/recruitment-for-ex-services-personnel,Recruiting ex-Services personnel,detailed_guide,5c85bb1b-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2025-06-30T10:36:01.000Z,,,18,"Defence and armed forces,Support services for military and defence personnel and their families,Veterans and family support,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/end-use-controls-applying-to-wmd-related-items-including-technical-help,"End-use controls applying to WMD-related items, including technical help",detailed_guide,737349a0-80b4-45dc-8210-fcc57acad4e1,en,whitehall,2022-12-19T00:00:00.000Z,2022-12-19T00:00:00.000Z,,,18,"Trade and investment,Defence and armed forces,Weapons proliferation,Exporting,Export controls and licensing,GOV.UK homepage,Business and industry",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/defence-medical-services-reserves,Defence Medical Services (Reserves),detailed_guide,46e71376-fca9-4022-80d4-21bba15e45cb,en,whitehall,2018-08-30T10:37:00.000Z,2021-08-24T14:21:54.000Z,,,18,"Armed forces,Defence and armed forces,GOV.UK homepage,Support services for military and defence personnel and their families,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/managing-disability-as-a-veteran,Managing disability as a veteran,detailed_guide,0d23c6bf-a03e-4a6a-b6f9-00536f2bdb29,en,whitehall,2024-09-12T07:30:06.000Z,2024-09-12T07:30:06.000Z,,,18,"Defence and armed forces,Veterans and family support,GOV.UK homepage",Office for Veterans' Affairs,"Office for Veterans' Affairs,Ministry of Defence",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/managing-illness-or-injury-as-a-veteran,Managing illness or injury as a veteran,detailed_guide,6f85c9f5-0613-4932-9299-b8288434700c,en,whitehall,2024-09-12T07:30:06.000Z,2024-09-12T07:30:06.000Z,,,18,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Office for Veterans' Affairs,"Office for Veterans' Affairs,Ministry of Defence",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/war-pension-scheme-allowance-for-lowered-standard-of-occupation,War Pension Scheme: Allowance for Lowered Standard of Occupation,detailed_guide,af657527-2c94-4c82-bda1-369676f0de57,en,whitehall,2020-02-21T00:00:00.000Z,2021-11-23T15:53:16.000Z,,,18,"Defence and armed forces,GOV.UK homepage,Veterans and family support",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/defence-security-and-assurance-services-defence-industry-list-x,CyDR Defence Industry Cyber Security Assurance and Risk Balance Case processes,detailed_guide,5c8f48eb-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2024-06-06T15:11:59.000Z,,,18,"Defence and armed forces,Military equipment, logistics and technology,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/north-england-public-access-to-military-areas,North England - public access to military areas,detailed_guide,d084b981-aea6-46ef-af88-59e944dab5b3,en,whitehall,2022-10-18T23:00:00.000Z,2025-08-26T13:03:01.000Z,,,18,"Military recruitment, training and operations,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2022 Truss Conservative government,,,
https://www.gov.uk/government/publications/operations-in-the-uk-a-joint-doctrine-publication,UK Operations: the Defence Contribution to Resilience (JDP 02),guidance,5d298d62-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-21T00:00:00.000Z,2022-11-28T14:26:42.000Z,,,18,"National security,Government,Defence and armed forces,Armed forces and Ministry of Defence reform,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/education-in-the-uk-for-service-children,Education in the UK for service children,guidance,f60afb37-80a3-4cd6-a5a7-668ebdf2e34e,en,whitehall,2018-10-03T11:47:00.000Z,2021-10-21T15:44:15.000Z,,,18,"Support services for military and defence personnel and their families,Northern Ireland,Defence and armed forces,Education of disadvantaged children,Special educational needs and disability (SEND) and high needs,Education, training and skills,Regional and local government,GOV.UK homepage,Wales,Scotland",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/open-general-export-licence-exports-or-transfers-in-support-of-uk-government-defence-contracts,Open general export licence exports or transfers in support of UK government defence contracts,guidance,5c81f23e-7631-11e4-a3cb-005056011aef,en,whitehall,2010-03-26T00:00:00.000Z,2024-10-24T08:30:07.000Z,,,18,"Defence and armed forces,Military equipment, logistics and technology,GOV.UK homepage,Export controls and licensing,Business and industry,Exporting,Trade and investment",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/joint-service-publication-456-defence-catering-manual-volume-1-catering-management,"Defence catering manual: catering management: guidance (JSP 456 part 2, volume 1)",guidance,5c9b0fac-7631-11e4-a3cb-005056011aef,en,whitehall,2011-08-04T00:00:00.000Z,2020-02-07T15:58:04.000Z,2020-07-07T07:45:15.000Z,"<div class=""govspeak""><p>The page is now out of date. For up to date versions of JSP 456 please refer to the Defence Intranet for details.</p>\n</div>",17,"Military equipment, logistics and technology,GOV.UK homepage,Defence and armed forces,Armed forces,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/check-list-for-applicants-for-an-explosives-precursors-licence,Explosives precursors and poisons licensing: document checklist for applicants,guidance,5fe247da-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-04T23:00:00.000Z,2025-05-21T10:40:37.000Z,,,17,"Crime, justice and law,Counter-terrorism,GOV.UK homepage,Defence and armed forces,Government,National security",Home Office,Home Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/autonomous-sensor-management-and-sensor-counter-deception-phase-2,Autonomous Sensor Management and Sensor Counter Deception Phase 2,guidance,794fd395-4e75-4aa1-890a-4e1da4fa950e,en,whitehall,2025-12-02T00:00:00.000Z,2026-01-27T11:25:49.000Z,,,17,"Defence and armed forces,GOV.UK homepage,Military equipment, logistics and technology",UK Defence Innovation,"UK Defence Innovation,Defence and Security Accelerator",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/jsp-764-armed-forces-pension-scheme-2005-afps-05,Armed Forces Pension Scheme 2005 (JSP 764),guidance,5c8fe65d-7631-11e4-a3cb-005056011aef,en,whitehall,2008-04-01T00:00:00.000Z,2023-06-06T09:38:16.000Z,,,17,"GOV.UK homepage,Defence and armed forces,Support services for military and defence personnel and their families,Work,Pensions and ageing society",Ministry of Defence,Ministry of Defence,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/defence-recovery-and-personnel-recovery-centres,Defence recovery and personnel recovery centres,detailed_guide,5c84cac0-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T17:42:00.000Z,2022-09-21T11:18:10.000Z,,,17,"Support services for military and defence personnel and their families,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/kingsbury-ranges-firing-times,Kingsbury ranges firing times,guidance,14a2bdc9-60fd-4dc4-a987-f2f99dc49b3c,en,whitehall,2016-06-22T23:00:00.000Z,2026-01-30T11:56:53.000Z,,,17,"Military recruitment, training and operations,Ministry of Defence estate,GOV.UK homepage,Defence and armed forces,Public access",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/defence-procurement-useful-information,Defence Procurement: useful information,detailed_guide,651dc134-4c58-4c84-96be-4471eef5b9c4,en,whitehall,2020-10-29T00:00:00.000Z,2024-03-05T16:35:42.000Z,,,17,"Business and industry,Government,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/support-for-war-veterans,Support for war veterans,detailed_guide,5c8f4b2d-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2023-11-09T15:32:17.000Z,,,17,"Support services for military and defence personnel and their families,Veterans and family support,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/working-for-defence-business-services,Working for Defence Business Services,guidance,a627c0c7-9a38-4cec-92dc-2e19388a9553,en,whitehall,2023-07-19T23:00:00.000Z,2023-09-07T14:22:01.000Z,,,17,"Defence and armed forces,GOV.UK homepage",Veterans UK,Veterans UK,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/the-service-pupil-premium,Service pupil premium (SPP),guidance,5c924e97-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-07T00:00:00.000Z,2025-05-02T13:52:43.000Z,,,17,"Education of disadvantaged children,Armed Forces Covenant,Government,Society and culture,Support services for military and defence personnel and their families,Education, training and skills,Pupil premium and other school premiums ,School and academy funding,Defence and armed forces,Community and society,National security,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Department for Education",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/the-service-complaint-process,The Service Complaint Process,guidance,409bd3d9-7f5c-47d0-86c6-70185af80d3c,en,whitehall,2021-10-27T14:54:00.000Z,2022-06-15T08:30:01.000Z,,,17,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/serve,"Service for Experienced, Rejoiner and Volunteer Engagements (SERVE)",guidance,89900336-1937-4b95-a5e8-aa240c7d7969,en,whitehall,2020-06-23T23:00:00.000Z,2024-07-17T06:48:29.000Z,,,17,"GOV.UK homepage,Defence and armed forces,Military recruitment, training and operations,Armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-democratic-republic-of-the-congo,Democratic Republic of the Congo financial sanctions: list of asset-freeze targets,guidance,5e2fd18e-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-22T23:00:00.000Z,2025-08-15T12:06:39.000Z,2026-01-30T10:44:25.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Democratic Republic of the Congo regime are available on <a href=""https://www.gov.uk/guidance/democratic-republic-of-the-congo-list-of-designations-and-sanctions-notices"">Democratic Republic of the Congo: list of designations and sanctions notices</a>.</p>\n</div>",17,"Defence and armed forces,Foreign affairs,Business regulation,International,National security,Counter-terrorism,GOV.UK homepage,Conflict in fragile states,Crime, justice and law,Business and industry,Government,Financial services",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/a-guide-to-red-teaming,Red Teaming Handbook,guidance,5d298c25-7631-11e4-a3cb-005056011aef,en,whitehall,2010-02-28T00:00:00.000Z,2021-10-20T14:03:16.000Z,,,17,"National security,GOV.UK homepage,Support services for military and defence personnel and their families,Government,Defence and armed forces",Ministry of Defence,Ministry of Defence,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/wider-service-medal-eligibility-criteria-for-ministry-of-defence-personnel-and-armed-forces-veterans,Wider Service Medal – eligibility criteria for Ministry of Defence personnel and armed forces veterans,guidance,cd596416-8c25-42b6-b126-092ec425c3a9,en,whitehall,2025-06-24T23:00:00.000Z,2026-01-14T11:27:32.000Z,,,17,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/spousal-employment-nato-sofa,Spousal employment - NATO Status of Forces Agreement and Supplementary Agreement Germany,guidance,9a1dfe73-a3dc-4847-9c67-79a939dc4be2,en,whitehall,2022-08-25T23:00:00.000Z,2024-03-12T11:20:02.000Z,,,17,"International defence commitments,GOV.UK homepage,Government,Brexit,Support services for military and defence personnel and their families,Defence and armed forces,Going and being abroad",Ministry of Defence,"Ministry of Defence,Strategic Command",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/defence-equipment-support-des-apprenticeships,Defence Equipment & Support (DE&S) apprenticeships,detailed_guide,06711571-5d9b-45ba-905a-d7af38bd73ff,en,whitehall,2024-01-23T15:21:35.000Z,2024-01-23T15:21:35.000Z,,,17,"Further and higher education, skills and vocational training,Careers guidance in further and higher education,Further and higher education courses and qualifications,Education, training and skills,GOV.UK homepage,Defence and armed forces,Military recruitment, training and operations,Becoming an apprentice,Finding a job,Working, jobs and pensions,Apprenticeships, traineeships and internships,Types of apprenticeships,Work,Government graduate schemes",Defence Equipment and Support,Defence Equipment and Support,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/uk-national-codification-bureau,UK National Codification Bureau,detailed_guide,5c84c73c-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2023-07-06T13:18:25.000Z,,,16,"GOV.UK homepage,Defence and armed forces,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/defence-infrastructure-organisation-service-family-accommodation-allenby-connaught,Project Allenby Connaught,detailed_guide,5c922ce9-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T20:28:00.000Z,2018-06-27T13:41:27.000Z,,,16,"Defence and armed forces,GOV.UK homepage,Military recruitment, training and operations",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/defence-acquisition-safety-policy-jsp-376,Defence Acquisition Safety Policy (JSP 376),guidance,7cfcc1c1-e45e-4cd8-9561-7ba2ebac28d5,en,whitehall,2023-08-29T23:00:00.000Z,2024-05-13T12:42:55.000Z,,,16,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/defence-health-safety-and-environmental-protection,"Defence health, safety and environmental protection",detailed_guide,2f35688e-902c-41fd-b423-d41ac9d19d11,en,whitehall,2021-01-13T17:01:00.000Z,2023-08-30T14:19:48.000Z,,,16,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/dsa03-dnsr-defence-nuclear-safety-regulations-of-the-defence-nuclear-enterprise,DSA03-DNSR: Defence Nuclear Safety Regulations of the Defence Nuclear Enterprise,guidance,2685ad8e-ddfa-4aed-a476-c2e975636866,en,whitehall,2021-07-01T23:00:00.000Z,2021-07-01T23:00:00.000Z,,,16,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/multi-domain-integration,Driving Integration,detailed_guide,9dd82fde-484c-4db4-bef1-abcc2ad076ae,en,whitehall,2022-01-17T00:00:00.000Z,2024-02-27T08:55:56.000Z,,,16,"International defence commitments,Military recruitment, training and operations,GOV.UK homepage,Military equipment, logistics and technology,Armed forces and Ministry of Defence reform,Defence and armed forces",Strategic Command,"Strategic Command,Ministry of Defence",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/afghanistan-locally-employed-staff-ex-gratia-scheme,Afghanistan Locally Employed Staff Ex-Gratia Scheme,guidance,5eba4995-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-24T13:57:00.000Z,2022-10-13T14:19:43.000Z,,,16,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-who-we-are,MOD War Detectives – the Joint Casualty and Compassionate Centre Commemorations team - who we are,detailed_guide,33ec2d3a-74e5-48d1-a19c-febf98471b2d,en,whitehall,2019-09-25T23:00:00.000Z,2024-12-03T08:20:32.000Z,,,16,"Welfare,Defence and armed forces,GOV.UK homepage,Support services for military and defence personnel and their families",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/airworthiness-for-military-aircraft-amac,Airworthiness for military aircraft (AMAC),guidance,5fa71c19-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-10T13:22:00.000Z,2023-05-17T15:23:30.000Z,,,16,"Defence and armed forces,National security,GOV.UK homepage,Government",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/salisbury-plain-green-laning,Salisbury Plain: greenlaning,guidance,5e95fdfd-7631-11e4-a3cb-005056011aef,en,whitehall,2013-09-26T12:46:00.000Z,2020-12-15T16:02:42.000Z,,,16,"Government,National security,GOV.UK homepage,Defence and armed forces",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/get-copy-military-records-of-service/complaints,Get a copy of military records of service: If you want to complain,guide,d302eb24-8200-4ae0-b113-418de98ca061,en,publisher,2014-11-25T16:09:51.000Z,2015-09-24T10:14:16.000Z,,,16,"Armed forces,Certificates, register offices, changes of name or gender,Defence and armed forces,Life circumstances,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/guidance/mod-engagement-with-trade-associations,MOD engagement with trade associations,detailed_guide,652b882d-2fa5-428c-8b8d-a6a10d360a5f,en,whitehall,2020-10-29T00:00:00.000Z,2025-04-15T14:26:45.000Z,,,16,"Government,Business and industry,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/veterans-data-dashboard,Veterans' data dashboard,guidance,141d388e-d4a0-4774-9767-5a8ba7aedb4e,en,whitehall,2023-02-03T00:00:00.000Z,2024-07-31T09:30:32.000Z,,,15,"Veterans and family support,Defence and armed forces,GOV.UK homepage",Office for Veterans' Affairs,Office for Veterans' Affairs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/the-service-police-complaints-system,The Service Police complaints system,detailed_guide,12e0265a-ce0d-4f8e-97f2-fb5bb5fd8b8f,en,whitehall,2023-06-19T08:25:07.000Z,2023-06-19T08:25:07.000Z,,,15,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/independent-inquiry-into-alleged-unlawful-activity-by-british-armed-forces-during-deliberate-detention-operations-in-afghanistan,Independent inquiry into alleged unlawful activity by UK Special Forces during deliberate detention operations in Afghanistan,guidance,aa1c923c-00d5-4809-8f7f-374dd44c0b76,en,whitehall,2022-12-15T00:00:00.000Z,2025-11-19T16:04:26.000Z,,,15,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/compliance-visits-explained,Compliance visits explained,guidance,5c8399ee-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-23T00:00:00.000Z,2018-12-06T10:21:14.000Z,,,15,"Trade and investment,Defence and armed forces,Export controls and licensing,Embargoes and trade sanctions,Exporting,Business and industry,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Department for International Trade,Export Control Joint Unit",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/secure-by-design-problem-book,Secure by Design Problem Book,guidance,97abd69f-888c-4d8b-afb6-cfcace64df41,en,whitehall,2025-04-24T08:52:38.000Z,2025-04-24T08:52:38.000Z,,,15,"Digital security,Research and development,Digital transformation,Business and industry,Design and build of government services,Defence and armed forces,Scientific research and development,Cyber security,Military recruitment, training and operations,Government,Government technology and digital services,Military equipment, logistics and technology,Science and innovation,APIs and app development,GOV.UK homepage",Defence Science and Technology Laboratory,Defence Science and Technology Laboratory,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/counter-terrorism-local-profiles-ctlps,Counter-terrorism local profiles (CTLPs),guidance,5d815a2c-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-20T00:00:00.000Z,2012-09-20T00:00:00.000Z,,,15,"Defence and armed forces,National security,GOV.UK homepage,Counter-terrorism,Government,Crime, justice and law",Home Office,Home Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/mod-war-detectives-the-joint-casualty-and-compassionate-centre-commemorations-team-what-we-do,MOD War Detectives – the Joint Casualty and Compassionate Centre Commemorations team - what we do,detailed_guide,3d153583-8e20-44af-b21c-e6a899771b73,en,whitehall,2019-09-26T13:37:00.000Z,2022-07-18T12:04:53.000Z,,,15,"Support services for military and defence personnel and their families,Defence and armed forces,Welfare,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/jdp-2-00-understanding-and-intelligence-support-to-joint-operations,"Intelligence, Counter-intelligence and Security Support to Joint Operations \r\n (JDP 2-00)",guidance,5c9b052f-7631-11e4-a3cb-005056011aef,en,whitehall,2011-07-31T23:00:00.000Z,2023-08-17T10:00:12.000Z,,,15,"National security,GOV.UK homepage,Defence and armed forces,Government",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/financial-sanctions-afghanistan,Afghanistan financial sanctions: list of asset-freeze targets,guidance,5e2fd0ae-7631-11e4-a3cb-005056011aef,en,whitehall,2013-05-16T23:00:00.000Z,2022-02-16T16:19:19.000Z,2026-01-29T16:10:31.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Afghanistan regime are available on <a href=""https://www.gov.uk/guidance/afghanistan-list-of-designations-and-sanctions-notices"">Afghanistan: list of designations and sanctions notices</a>.</p>\n</div>",15,"Trade and investment,Crime, justice and law,Counter-terrorism,Business regulation,Defence and armed forces,UK financial sanctions,Afghanistan,National security,GOV.UK homepage,Government,Financial services,Business and industry,International,Exporting,Current UK sanctions regimes,Foreign affairs,Embargoes and trade sanctions",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/records-transferred-from-the-the-ministry-of-defence-to-the-national-archives,Records transferred from the The Ministry of Defence to The National Archives,guidance,a6f25811-8583-4c20-abad-b1aecc134889,en,whitehall,2023-03-24T00:00:00.000Z,2025-12-16T17:06:27.000Z,,,15,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/stay-safe-film,Stay Safe Film,guidance,45d6fc87-75d3-4e5d-8e5f-7fcb55ab01e7,en,whitehall,2015-12-18T06:00:00.000Z,2017-07-18T17:11:31.000Z,2022-05-30T14:51:01.000Z,"<div class=""govspeak""><p>For the latest, up to date versions of NaCTSO guidance, please visit <a rel=""external"" href=""https://www.protectuk.police.uk"">www.protectuk.police.uk</a>. This NaCTSO page is no longer updated.</p>\n</div>",15,"National security,GOV.UK homepage,Government,Crime, justice and law,Defence and armed forces,Counter-terrorism",National Counter Terrorism Security Office,National Counter Terrorism Security Office,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/jsp-403-volume-2,Defence ranges safety (JSP 403 volume 2),guidance,5c9b14f4-7631-11e4-a3cb-005056011aef,en,whitehall,2011-08-31T00:00:00.000Z,2015-05-20T13:42:02.000Z,,,15,"Defence and armed forces,GOV.UK homepage,Armed forces and Ministry of Defence reform",Ministry of Defence,"Ministry of Defence,Defence Safety Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/defence-wargaming-handbook,Wargaming Handbook,guidance,89d06a59-dfd7-4ae2-87eb-0da31d0a94ed,en,whitehall,2017-08-03T23:00:00.000Z,2017-08-30T13:47:29.000Z,,,15,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/ai-and-data-science-defence-science-and-technology-capability,AI and data science: defence science and technology capability,detailed_guide,e88dcb5f-f6e5-4962-b11e-2c24fa30e069,en,whitehall,2021-08-08T23:00:00.000Z,2024-08-15T09:25:10.000Z,,,15,"Government,Defence and armed forces,Science and innovation,Scientific research and development,Business and industry,GOV.UK homepage,Data,Artificial intelligence,Military equipment, logistics and technology",Defence Science and Technology Laboratory,Defence Science and Technology Laboratory,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-belarus,Republic of Belarus financial sanctions: list of asset-freeze targets,guidance,5e2fd143-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-13T00:00:00.000Z,2025-03-19T12:06:58.000Z,2026-01-29T16:12:52.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Republic of Belarus regime are available on <a href=""https://www.gov.uk/guidance/republic-of-belarus-list-of-designations-and-sanctions-notices"">Republic of Belarus: list of designations and sanctions notices</a>.</p>\n</div>",15,"UK financial sanctions,Government,Embargoes and trade sanctions,Business regulation,National security,Exporting,Business and industry,Current UK sanctions regimes,Defence and armed forces,Trade and investment,International,Financial services,GOV.UK homepage",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/purple-pack-bereavement-guide-for-families-of-service-personnel,Purple Book bereavement guide,guidance,f7d939e5-12a2-4e6c-8e9a-b7b159674293,en,whitehall,2017-05-10T23:00:00.000Z,2025-12-16T15:31:52.000Z,,,15,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/important-information-for-veterans-uk-customers-who-live-abroad,Important information for Veterans UK customers who live abroad,detailed_guide,323e6ea9-6d57-48ca-9818-03dc4bca1aef,en,whitehall,2020-12-17T00:00:00.000Z,2020-12-17T00:00:00.000Z,,,15,"Veterans and family support,Government,Defence and armed forces,Brexit,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/allowable-costs-guidance-version-72,Allowable costs guidance (version 7.2),guidance,bfb254a9-302c-4b29-af4a-d61a86e8c34d,en,whitehall,2025-03-14T00:00:00.000Z,2025-03-14T00:00:00.000Z,,,15,"GOV.UK homepage,Defence and armed forces",Single Source Regulations Office,Single Source Regulations Office,2024 Starmer Labour government,,,
