url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/calculate-your-business-rates,Estimate your business rates,answer,dbf6705c-0d28-4251-b476-71834118fb59,en,publisher,2012-10-15T15:46:24.000Z,2024-11-08T12:41:09.860Z,,,4115,"Regional and local government,Running a business,Business premises and business rates,Local government,Business rates,GOV.UK homepage,Business and industry",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/start-paying-council-tax,Start paying Council Tax,detailed_guide,ef7b21b0-59ec-483d-95f7-39754a4f3205,en,whitehall,2016-01-22T10:10:00.000Z,2016-01-22T10:10:00.000Z,,,2937,"Local government,Regional and local government,Money,GOV.UK homepage,Housing, local and community,Housing and communities",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/council-tax,How Council Tax works,guide,428c2bae-56c2-48bd-a917-3d04df0a63fd,en,publisher,2011-11-08T17:14:12.000Z,2025-02-05T14:40:44.832Z,,,2887,"GOV.UK homepage,Local government,Council Tax,Regional and local government",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/business-rates-relief/small-business-rate-relief,Business rates relief: Small business rate relief,guide,f130b78d-4f36-42f0-8aed-948b6fa7c34a,en,publisher,2012-07-03T15:25:22.000Z,2024-11-08T11:57:09.517Z,,,2651,"Business rates,Local government,Business and industry,Business premises and business rates,GOV.UK homepage,Regional and local government,Relief, refunds and rebates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/renting-out-a-property/paying-tax,Renting out your property: Paying tax and National Insurance,guide,3c652521-84be-4665-9d63-68b9e2ebea4e,en,publisher,2012-10-16T12:02:33.000Z,2024-12-12T15:11:39.133Z,,,2153,"Renting,Regional and local government,Housing and communities,Being a landlord and renting out a room,Housing, local and community,Local government,Council Tax,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/introduction-to-business-rates,Business rates,guide,9de3b790-386a-4f9d-8459-d19090075b0d,en,publisher,2012-07-03T15:26:52.000Z,2014-12-01T16:16:08.000Z,,,1926,"Business and industry,Business rates,Local government,Business premises and business rates,GOV.UK homepage,Running a business,Regional and local government",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/guidance/understand-how-council-tax-bands-are-assessed,How domestic properties are assessed for Council Tax bands,detailed_guide,de4719a5-ed15-4d2d-8694-4b5b28916c65,en,whitehall,2016-01-22T00:00:00.000Z,2025-10-15T12:54:06.000Z,,,1532,"Local government,Regional and local government,Council Tax,Housing, local and community,GOV.UK homepage,Council Tax bands,Money",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/run-business-from-home,Running a business from home,answer,11c09555-e733-48a8-8740-3ed9d19595e7,en,publisher,2013-07-17T12:49:29.000Z,2015-02-19T13:29:35.000Z,,,1191,"Business premises and business rates,Council Tax,Running a business,Self-employment,GOV.UK homepage,Business and industry,Health and safety at work,Regional and local government,Local government,Work",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs,Valuation Office Agency",,,,
https://www.gov.uk/guidance/removing-a-property-from-the-council-tax-list,Removing a property from the Council Tax list,detailed_guide,95eddd32-b7e4-4e78-960f-d4822546db9d,en,whitehall,2024-10-28T00:00:00.000Z,2025-10-07T14:29:13.000Z,,,960,"Regional and local government,Local government,GOV.UK homepage,Council Tax",Valuation Office Agency,Valuation Office Agency,2024 Starmer Labour government,,,
https://www.gov.uk/council-tax-arrears,Pay Council Tax arrears,answer,6adfc952-86b2-4a05-9332-f835c5ee2423,en,publisher,2011-11-04T11:32:20.000Z,2025-01-24T14:07:36.064Z,,,950,"Local government,GOV.UK homepage,Regional and local government,Appeals and reductions,Council Tax",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
