url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/apply-renew-passport,Apply online for a UK passport,transaction,a350d322-669c-4acc-8b54-08c342afd569,en,publisher,2012-01-31T12:27:16.000Z,2017-12-01T13:13:43.816Z,,,149259,"GOV.UK homepage,Going and being abroad,Passports",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/renew-adult-passport/renew,Renew or replace your adult passport: Renew,guide,82248bb1-c4d6-41e0-9494-d98123475626,en,publisher,2012-10-10T19:37:20.000Z,2015-01-12T00:01:07.000Z,,,137162,"Passports,Going and being abroad,GOV.UK homepage",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/photos-for-passports,Get a passport photo,guide,eea679a8-dc15-4eb3-ad10-089b69e94512,en,publisher,2012-10-11T14:42:06.000Z,2015-03-25T15:49:30.000Z,,,39141,"GOV.UK homepage,Going and being abroad,Passports",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/get-a-passport-urgently,Get a passport urgently,answer,89426190-c98e-4997-8149-7e0f03aecc8d,en,publisher,2012-01-19T10:21:45.000Z,2024-11-04T12:30:07.391Z,,,30232,"Passports,Going and being abroad,GOV.UK homepage",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/get-a-child-passport/renew-a-child-passport,Get a passport for your child: Renew a child passport,guide,dabfc6b3-d88c-458f-a9fb-f286b987509b,en,publisher,2012-10-11T14:44:50.000Z,2014-12-23T16:15:15.000Z,,,27493,"Citizenship,GOV.UK homepage,Entering and staying in the UK,Permanent stay in the UK,Passports,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/track-passport-application,Track your passport application,answer,e618b137-0d81-49b5-aa38-9fe2f397401d,en,publisher,2013-03-14T14:33:22.000Z,2015-09-22T16:20:34.000Z,,,27346,"Passports,GOV.UK homepage,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/passport-advice-line,Passport advice and complaints,answer,99d076d9-a9f7-4b25-9031-85e311c01da5,en,publisher,2012-10-11T15:38:50.000Z,2024-12-12T09:10:59.930Z,,,16423,"GOV.UK homepage,Passports,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/overseas-passports,Overseas British passport applications,transaction,4c5096d7-b074-4f8c-8412-0ec8718b5d00,en,publisher,2017-04-28T11:41:08.485Z,2020-02-24T14:30:10.392Z,,,12862,"Passports,Going and being abroad,Passports and emergency travel documents,Countries (Living In),GOV.UK homepage,Help and services around the world,Living abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/guidance/eu-entryexit-system,EU Entry/Exit System,detailed_guide,3f8c8643-cb28-4f17-aca1-ce3c260d4b9d,en,whitehall,2024-09-04T23:00:00.000Z,2026-02-13T15:24:53.000Z,,,12381,"Going and being abroad,British nationals overseas,Passports,GOV.UK homepage,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Cabinet Office",2024 Starmer Labour government,,,
https://www.gov.uk/passport-fees,Passport fees,answer,8b59b474-9775-4366-97ee-97a66740411c,en,publisher,2011-07-27T17:34:05.000Z,2015-01-12T00:01:06.000Z,,,10953,"GOV.UK homepage,Passports,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/get-document-legalised,Get your document legalised,guide,73058592-dedf-4379-9a1d-d8222a796c0a,en,publisher,2013-03-27T16:03:27.000Z,2015-02-25T09:56:08.000Z,,,9293,"Countries (Living In),GOV.UK homepage,Life circumstances,Travel abroad,Help and services around the world,Certificates, register offices, changes of name or gender,Living abroad,Going and being abroad",Government Digital Service,"Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/changing-passport-information,Change your name or personal details on your passport,guide,edc047e5-d91f-4561-bbed-ae7667e75214,en,publisher,2012-10-11T14:42:58.000Z,2015-03-18T15:00:04.000Z,,,9022,"Passports,GOV.UK homepage,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/apply-first-adult-passport,Getting your first adult passport,guide,a6657a49-a0b8-4f86-a3a4-131c681e07bd,en,publisher,2012-10-11T16:28:20.000Z,2015-01-12T00:01:06.000Z,,,8867,"Passports,GOV.UK homepage,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/driving-abroad/get-an-idp,Driving abroad: Get an international driving permit (IDP),guide,e4d06cb9-9e2e-4e82-b802-0aad013ae16c,en,publisher,2011-12-01T12:07:14.000Z,2025-01-29T11:31:47.451Z,,,6947,"Driving licences,Going and being abroad,GOV.UK homepage,Brexit,Driving and road transport,Transport,Government,Driving abroad,Living abroad",Government Digital Service,"Department for Transport,Driver and Vehicle Licensing Agency",,,,
https://www.gov.uk/countersigning-passport-applications/accepted-occupations-for-countersignatories,Countersigning passport applications and photos: Accepted occupations for countersignatories,guide,919c7165-ed03-45d4-9e88-fa32d2a7e329,en,publisher,2012-10-11T15:12:00.000Z,2014-11-17T18:21:35.000Z,,,6632,"Passports,GOV.UK homepage,Going and being abroad",Government Digital Service,HM Passport Office,,,,
https://www.gov.uk/eu-eea,Countries in the EU and EEA,answer,e675301d-b593-4736-b216-bb9369edf04d,en,publisher,2014-01-23T16:31:20.000Z,2015-07-24T11:35:41.000Z,,,4789,"Entering and staying in the UK,Rights of EU and EEA citizens,Rights of foreign nationals in the UK,GOV.UK homepage,Countries (Living In),Living abroad,Going and being abroad",Government Digital Service,"HM Passport Office,UK Visas and Immigration",,,,
https://www.gov.uk/hand-luggage-restrictions/liquids,Hand luggage restrictions at UK airports: Liquids,guide,95f9c380-30bc-44c7-86b4-e9c9ef0fc272,en,publisher,2012-10-17T15:07:05.000Z,2015-09-07T16:23:07.000Z,,,4773,"Aviation safety and security,GOV.UK homepage,Going and being abroad,Travel abroad,Transport,Aviation",Government Digital Service,"Civil Aviation Authority,Department for Transport",,,,
https://www.gov.uk/guidance/advice-for-women-travelling-abroad,Advice for women travelling abroad,detailed_guide,c7b56078-f494-4635-92bc-8c87a2db27b4,en,whitehall,2012-11-01T00:00:00.000Z,2023-12-22T14:38:53.000Z,,,4120,"Countries (Living In),British nationals overseas,GOV.UK homepage,Going and being abroad",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/how-the-post-office-check-and-send-service-works,Passport Check and Send service,answer,3e64f1bc-feca-4f7f-9693-784b776f6735,en,publisher,2011-07-28T13:11:54.000Z,2015-01-12T00:01:06.000Z,,,4053,"Going and being abroad,Passports,GOV.UK homepage",Government Digital Service,HM Passport Office,,,,
