url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/log-in-register-hmrc-online-services,HMRC online services: sign in or set up an account,guide,632d1ae0-0340-4a23-87b0-595bb596e5f4,en,publisher,2014-12-16T17:25:50.000Z,2024-10-21T14:33:49.191Z,,,908690,"Paying HMRC,GOV.UK homepage,Money,Dealing with HMRC",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/personal-tax-account,Personal tax account: sign in or set up,answer,f4f2c99e-6d0a-4f2f-b3d0-ff2d00e33887,en,publisher,2015-12-07T13:03:43.000Z,2017-10-12T10:04:48.706Z,,,226010,"Income Tax,GOV.UK homepage,Dealing with HMRC,Personal tax,Money,Self Assessment",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/estimate-income-tax,Estimate your Income Tax for the current year,transaction,3eb1ae4f-3c40-4824-b57b-b7715b8a4bbf,en,publisher,2017-04-05T23:01:22.269Z,2017-04-06T14:00:44.718Z,,,78209,"Income Tax,Money,Personal tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/download-the-hmrc-app,Download the HMRC app,detailed_guide,444710db-cec0-42aa-8b6b-d23d173c73ec,en,whitehall,2022-11-04T00:00:00.000Z,2026-02-17T16:31:45.000Z,,,54370,"Money,GOV.UK homepage,Paying HMRC,Tax compliance,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/check-income-tax-current-year,Check your Income Tax for the current year,answer,36f6dee6-2942-4787-85a5-180a9d71e6e0,en,publisher,2016-04-18T16:54:39.881Z,2017-10-10T15:00:52.052Z,,,52687,"Money,GOV.UK homepage,Income Tax,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/find-national-insurance-number,Find your National Insurance number ,answer,fb24cc90-bfc0-4744-a160-d28e69079f0d,en,publisher,2012-10-04T18:28:09.000Z,2015-02-17T16:26:40.000Z,,,46937,"National Insurance,National Insurance numbers,Personal tax,Money,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/contact-hmrc,Contact HMRC,answer,86f14e34-ba09-4e35-913e-af9e213cff2e,en,publisher,2014-11-24T15:21:11.000Z,2024-11-12T14:00:46.162Z,,,42652,"Money,Dealing with HMRC,GOV.UK homepage,Complaints and appeals",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/register-for-self-assessment,Check how to register for Self Assessment,simple_smart_answer,d702e58b-d8c6-45de-b92c-9bf938c779c0,en,publisher,2020-11-18T16:36:49.611Z,2020-11-18T15:31:17.060Z,,,38658,"GOV.UK homepage,Self Assessment,Registering for Self Assessment,Personal tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/log-in-file-self-assessment-tax-return,File your Self Assessment tax return online,answer,6a2bf66e-2313-4204-afd5-9940de5e1d66,en,publisher,2015-01-12T15:50:39.000Z,2015-01-15T16:17:28.000Z,,,36387,"GOV.UK homepage,Personal tax,Filing a tax return,Self-employment,Work,Money,Self Assessment",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/find-pension-contact-details,Find pension contact details,transaction,4541d01b-4401-48d3-945e-86766d02f692,en,publisher,2016-03-09T12:52:17.000Z,2024-10-28T17:12:15.254Z,,,34520,"GOV.UK homepage,Money,Workplace and personal pensions,Work,Pension scheme administration,Working, jobs and pensions,Business tax",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/child-trust-funds/find-a-child-trust-fund,Child Trust Fund: Find a Child Trust Fund,guide,52c5c69b-ccdc-4960-925f-13a2ad69e366,en,publisher,2012-01-26T13:27:05.000Z,2014-11-27T13:56:55.000Z,,,33680,"Life circumstances,Benefits for families,Tax on savings and investments,Tax efficient savings and investments,Money,Welfare,Having a child, parenting and adoption,GOV.UK homepage,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/tax-codes,Tax codes,guide,8ec6ea6e-a259-459a-9e5e-ffab399a2e2e,en,publisher,2012-09-20T12:24:04.000Z,2024-11-06T14:13:21.932Z,,,31439,"Personal tax,Money,Income Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/income-tax-rates,Income Tax rates and Personal Allowances ,guide,9b8a4862-56dc-47b1-b56b-8a647fdd72e5,en,publisher,2012-01-26T13:01:47.000Z,2024-11-07T14:57:18.587Z,,,30068,"GOV.UK homepage,Rates, allowances and reliefs,Personal tax,Income Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/check-uk-vat-number,Check a UK VAT number,transaction,b48befb2-2cb1-4f75-9726-f54e5cc0fc05,en,publisher,2020-12-01T09:00:01.511Z,2023-02-28T14:54:53.925Z,,,29968,"GOV.UK homepage,Business tax,Money,VAT",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/pay-self-assessment-tax-bill,Pay your Self Assessment tax bill,guide,999dd0f5-41d3-4a63-8bb9-f00a68c129a8,en,publisher,2012-10-14T16:11:51.000Z,2024-11-22T15:06:29.363Z,,,29917,"Dealing with HMRC,Paying HMRC,Capital Gains Tax,Self-employment,Paying your tax bill,GOV.UK homepage,Personal tax,Self Assessment,Money,Income Tax and National Insurance,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/check-national-insurance-record,Check your National Insurance record,transaction,cb366ff9-c541-4497-acc6-8f643c901e85,en,publisher,2014-07-25T11:02:21.000Z,2015-04-24T16:00:51.000Z,,,29513,"Money,National Insurance,Personal tax,GOV.UK homepage,National Insurance numbers",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/stamp-duty-land-tax/residential-property-rates,Stamp Duty Land Tax: Residential property rates,guide,8f07fc96-7882-481f-9292-df8044a5cea2,en,publisher,2015-05-05T14:23:56.000Z,2024-10-30T14:07:41.217Z,,,29232,"Stamp duty and other tax on property,Owning and renting a property,Money,Housing and communities,Housing, local and community,Business tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/limited-company-formation/register-your-company,Set up a private limited company: Register your company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,22910,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/guidance/check-when-you-can-expect-a-reply-from-hmrc,Check when you can expect a reply from HMRC,detailed_guide,7103766a-fc9a-4acd-9040-d6cca9e9e7df,en,whitehall,2021-09-28T23:00:00.000Z,2026-02-04T12:21:17.000Z,,,22536,"National Insurance,Tax credits,PAYE,Child Benefit,Money,Business tax,Personal tax,GOV.UK homepage,VAT,Corporation Tax,Welfare,Income Tax,Dealing with HMRC,Tax agent and adviser guidance,Self Assessment",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
