url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/check-mot-history,Check the MOT history of a vehicle,transaction,ad5110e0-fa62-49d3-923f-d50101f12014,en,publisher,2015-11-03T17:39:42.000Z,2017-10-20T14:58:22.009Z,,,1233218,"Driver and vehicle record,Vehicle ownership, approval and standards,Car, motorcycle and van MOT tests,Transport,GOV.UK homepage,MOTs,HGV, bus and trailer MOT tests,Driving and road transport,Buying, selling, registering and scrapping a vehicle",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/vehicle-tax,Tax your vehicle,transaction,fa748fae-3de4-4266-ae85-0797ada3f40c,en,publisher,2011-11-09T15:06:33.000Z,2017-12-07T12:54:39.056Z,,,633578,"Vehicle tax,Vehicle ownership, approval and standards,GOV.UK homepage,Driving and road transport,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/check-vehicle-tax,Check if a vehicle is taxed,transaction,0889f128-e479-465f-b3e1-a3db6a3879cf,en,publisher,2013-01-14T10:48:31.000Z,2014-12-04T00:01:05.000Z,,,555769,"Vehicle ownership, approval and standards,Transport,GOV.UK homepage,Vehicle tax,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/check-mot-status,Check the MOT status of a vehicle,transaction,dc57162b-59f4-4d0f-9b83-a67f74ffccf5,en,publisher,2012-01-18T14:45:26.000Z,2014-12-10T11:41:36.000Z,,,528950,"Driving and road transport,Vehicle ownership, approval and standards,MOTs,Transport,GOV.UK homepage,Car, motorcycle and van MOT tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/view-driving-licence,View or share your driving licence information,transaction,bee455d5-5a4f-440a-88be-eb65ae8fde7d,en,publisher,2012-09-26T10:30:13.000Z,2024-10-29T14:06:49.530Z,,,395094,"GOV.UK homepage,Driving licences,Transport,Driving and road transport,Personal driving licence information",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/get-vehicle-information-from-dvla,Get vehicle information from DVLA,transaction,4ca3fd7e-efdb-4a24-9a84-60ba3c614588,en,publisher,2012-09-26T17:03:28.000Z,2025-01-29T15:33:17.396Z,,,279151,"Buying, selling, registering and scrapping a vehicle,Transport,Driver and vehicle record,GOV.UK homepage,Driving and road transport,Vehicle ownership, approval and standards",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/book-driving-test,Book your driving test,transaction,8d35443d-7bf1-4f51-b9b1-e398e1d44030,en,publisher,2012-01-04T14:37:36.000Z,2017-12-22T16:05:42.631Z,,,240191,"GOV.UK homepage,Driving and road transport,Car driving tests,Driving instruction and driving lessons,Driving, motorcycle and LGV instructor qualification process,Transport,Driving and motorcycle tests,Lorry, bus, coach and specialist vehicle driving tests,Motorcycle and moped tests",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/sold-bought-vehicle,"Tell DVLA you've sold, transferred or bought a vehicle",simple_smart_answer,daca9924-c834-451b-9675-03efb8a3397f,en,publisher,2015-07-16T12:42:43.000Z,2024-11-20T09:00:02.301Z,,,229656,"Vehicle ownership, approval and standards,Buying, selling, registering and scrapping a vehicle,Transport,GOV.UK homepage,Driving and road transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/change-driving-test,Change your driving test appointment,transaction,42c61b61-8e13-40d2-88f4-e4e3d06c97fe,en,publisher,2012-01-26T13:04:26.000Z,2024-11-08T12:42:48.578Z,,,179088,"Driving and road transport,Driving and motorcycle tests,Driving instruction and driving lessons,Transport,Driving, motorcycle and LGV instructor qualification process,Car driving tests,GOV.UK homepage",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/pay-dartford-crossing-charge,Pay the Dartford Crossing charge (Dart Charge),guide,0e0784f3-7fa7-44e0-adac-dd02875215c7,en,publisher,2014-11-05T14:17:06.000Z,2024-12-17T10:38:12.148Z,,,143815,"Road infrastructure,GOV.UK homepage,Transport",Government Digital Service,"Highways England,National Highways",,,,
https://www.gov.uk/book-theory-test,Book your theory test,transaction,9922b819-ffcb-4f38-888a-78b898d5e530,en,publisher,2012-01-06T15:02:47.000Z,2017-11-30T12:47:02.425Z,,,130654,"Driving and road transport,Transport,Theory tests,Driving and motorcycle tests,GOV.UK homepage",Government Digital Service,Driver and Vehicle Standards Agency,,,,
https://www.gov.uk/change-address-driving-licence,Change the address on your driving licence,guide,eafed48e-6a19-44cf-993c-c7b9a3a22cfa,en,publisher,2012-01-18T13:20:25.000Z,2017-11-30T12:34:16.881Z,,,106104,"Driving and road transport,Transport,GOV.UK homepage,Driving licences,Personal driving licence information",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/renew-driving-licence,Renew your driving licence,answer,da48bba8-7358-4e54-a89e-c618a5265448,en,publisher,2012-01-18T13:31:08.000Z,2025-01-01T00:01:01.415Z,,,100979,"Driving and road transport,Transport,Driving licences,GOV.UK homepage,Driving licence applications and renewals",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/apply-first-provisional-driving-licence,Apply for your first provisional driving licence,answer,f725a60e-a666-4269-82b0-946ecfb84b7c,en,publisher,2011-09-12T12:27:26.000Z,2025-01-01T00:01:01.408Z,,,93952,"Transport,Driving licence applications and renewals,Driving and road transport,GOV.UK homepage,Driving licences",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/vehicle-log-book,Get a vehicle log book (V5C),guide,2b151d45-cac7-4a94-a30e-56755dd11c90,en,publisher,2016-10-05T16:33:54.982Z,2024-10-14T15:38:02.474Z,,,71501,"Buying, selling, registering and scrapping a vehicle,GOV.UK homepage,Vehicle ownership, approval and standards,Driving and road transport,Vehicle registration, log books and number plates,Transport",Government Digital Service,Driver and Vehicle Licensing Agency,,,,
https://www.gov.uk/apply-blue-badge,Apply for or renew a Blue Badge,transaction,583e83bf-077e-4892-b8f0-52bfdf286fac,en,publisher,2012-01-26T12:54:18.000Z,2016-04-06T15:38:36.734Z,,,68932,"Transport,Health and social care,Transport accessibility and disability,Disability equipment and transport,Blue badges,Disabled people,GOV.UK homepage",Government Digital Service,Department for Transport,,,,
