url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/pip/how-to-claim,Personal Independence Payment (PIP): How to claim,guide,56ffb2a7-f45f-4e6c-bbfe-3d898a3358d8,en,publisher,2012-10-15T12:13:56.000Z,2024-11-06T10:53:35.482Z,,,65396,"Welfare,Carers and disability benefits,Disabled people,GOV.UK homepage,Benefits and financial help,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/benefits-calculators,Benefits calculators,answer,1a1bc147-c02b-4cad-a415-ccbcecec8cbf,en,publisher,2012-01-25T15:29:06.000Z,2024-11-05T00:01:02.232Z,,,62801,"Death and benefits,Universal Credit,Carers and disability benefits,Jobseeker's Allowance and low income benefits,Benefits and financial help,Disabled people,Health and social care,Benefits entitlement,Benefits for families,GOV.UK homepage,Welfare",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/carers-allowance,Carer's Allowance,guide,f508898d-1ba0-46f7-b150-828166886d97,en,publisher,2012-01-13T10:52:26.000Z,2024-10-17T10:36:05.312Z,,,24037,"Welfare,Lasting power of attorney, being in care and managing finances,Disabled people,GOV.UK homepage,Life circumstances,Carers,Carers and disability benefits,Health and social care",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/uk-border-control/before-you-leave-for-the-uk,Entering the UK: Before you leave for the UK,guide,435fb04f-2b9f-4f44-8b41-2a962e8c46a8,en,publisher,2013-03-28T12:28:54.000Z,2024-10-31T17:00:08.732Z,,,18950,"GOV.UK homepage,Health and social care,COVID-19,Money,Personal tax,International travel, immigration and repatriation during COVID-19,Coming to the UK",Government Digital Service,"Border Force,HM Revenue & Customs,UK Passport Service,UK Visas and Immigration",,,,
https://www.gov.uk/attendance-allowance,Attendance Allowance,guide,916b042a-ee5c-420b-8481-17c74e7bb456,en,publisher,2012-01-17T14:54:00.000Z,2024-10-21T11:29:59.793Z,,,16376,"Carers and disability benefits,Health and social care,Welfare,Benefits and financial help,Disabled people,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/employment-support-allowance,Employment and Support Allowance (ESA),guide,abc16763-56b6-4017-8c19-17e578de7a57,en,publisher,2012-01-19T13:40:46.000Z,2024-12-10T11:36:25.339Z,,,11604,"Health and social care,Jobseeker's Allowance and low income benefits,Welfare,Benefits and financial help,Disabled people,Benefits entitlement,GOV.UK homepage,Carers and disability benefits",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/access-to-work,Access to Work: get support if you have a disability or health condition,guide,d27a7826-745c-4a54-b2e9-00a379da8671,en,publisher,2012-01-06T15:12:47.000Z,2015-01-14T12:09:07.000Z,,,11142,"Work and disabled people,Working, jobs and pensions,GOV.UK homepage,Disability equipment and transport,Business and industry,Finding a job,Carers and disability benefits,Health and social care,Recruiting and hiring,Employing people,Welfare,Disabled people,Running a business,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/disability-living-allowance-children,Disability Living Allowance (DLA) for children,guide,ee6607f1-d0ba-412b-b91c-7717286290ae,en,publisher,2013-06-10T08:17:40.000Z,2015-01-12T14:53:39.000Z,,,8893,"Benefits and financial help,Parenting, childcare and children's services ,Welfare,Health and social care,Financial help if you have children,Carers and disability benefits,GOV.UK homepage,Disabled people,Financial help if you have a disabled child",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/financial-help-disabled/vehicles-and-transport,Financial help if you're disabled: Vehicles and transport,guide,d1d66f56-3a29-449c-9639-787f02a576e1,en,publisher,2012-01-26T13:35:35.000Z,2014-12-11T16:09:53.000Z,,,8550,"GOV.UK homepage,Welfare,Benefits and financial help,Disabled people,Carers and disability benefits,Health and social care,Armed forces,Defence and armed forces",Government Digital Service,"Department for Transport,Department for Work and Pensions,Driver and Vehicle Licensing Agency,HM Revenue & Customs",,,,
https://www.gov.uk/holiday-entitlement-rights,Holiday entitlement,guide,a57d3670-b8bd-4aac-92dc-7dcebd1e55d8,en,publisher,2012-01-26T13:22:36.000Z,2014-11-17T13:29:29.000Z,,,8361,"Holidays, time off, sick leave, maternity and paternity leave,Work,Contracts and working hours,Work and financial support during COVID-19,GOV.UK homepage,Health and social care,COVID-19,Working, jobs and pensions",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
