url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/life-in-the-uk-test,Life in the UK Test,guide,a7ef13c8-e445-428b-a1eb-1f38193c48de,en,publisher,2014-02-05T15:10:44.000Z,2024-12-04T15:54:02.764Z,,,29755,"GOV.UK homepage,Society and culture,British citizenship ",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/right-of-abode/apply-for-a-certificate-of-entitlement,Prove you have right of abode in the UK: Apply for a certificate of entitlement,guide,4816fa06-9e6c-4414-96b6-aa7ec7f24968,en,publisher,2014-01-22T14:38:46.000Z,2024-11-13T10:34:56.553Z,,,13232,"British citizenship ,Permanent stay in the UK,Entering and staying in the UK,Citizenship,GOV.UK homepage,Society and culture",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/dual-citizenship,Dual citizenship,answer,95a6d0d7-dce5-430d-b021-b327928056b3,en,publisher,2014-07-16T15:10:40.000Z,2014-12-31T14:52:01.000Z,,,12294,"Entering and staying in the UK,Citizenship,GOV.UK homepage,British citizenship ,Permanent stay in the UK,Society and culture",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/electronic-travel-authorisation-eta-guide-for-dual-citizens,Electronic travel authorisation (ETA): guide for dual citizens,detailed_guide,8323cb7c-9bd7-4f37-8c1c-42f1e1b7b3a9,en,whitehall,2025-05-28T23:00:00.000Z,2026-01-26T16:00:23.000Z,,,6886,"Entering and staying in the UK,GOV.UK homepage,Society and culture,British citizenship ",UK Visas and Immigration,UK Visas and Immigration,2024 Starmer Labour government,,,
https://www.gov.uk/find-charity-information,Search the charity register,transaction,30abeb6a-a5e9-4203-9e4c-b6bce7781d71,en,publisher,2014-06-03T09:48:24.000Z,2020-09-02T16:00:02.893Z,,,6580,"Charities, volunteering and honours,GOV.UK homepage,Society and culture",Government Digital Service,The Charity Commission,,,,
https://www.gov.uk/english-language,Prove your knowledge of English for citizenship and settling,guide,aea283d2-4f4f-43dd-b42d-f794ce4ffd65,en,publisher,2014-02-18T12:46:00.000Z,2014-12-01T16:52:20.000Z,,,5039,"Settlement,British citizenship ,Citizenship,Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Society and culture",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/types-of-british-nationality,Types of British nationality,guide,6b98928a-0261-4b7b-bbf8-a538955120a7,en,publisher,2014-01-22T14:30:34.000Z,2014-12-22T12:05:03.000Z,,,4450,"Entering and staying in the UK,Society and culture,British citizenship ,Permanent stay in the UK,GOV.UK homepage,Citizenship",Government Digital Service,"Home Office,UK Visas and Immigration",,,,
https://www.gov.uk/guidance/equality-act-2010-guidance,Equality Act 2010: guidance,detailed_guide,5d63623a-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-27T15:59:00.000Z,2015-06-16T13:56:57.000Z,,,3861,"Crime, justice and law,Statutory rights,Equality, rights and citizenship,Society and culture,Equality,GOV.UK homepage",Government Equalities Office,"Government Equalities Office,Equality and Human Rights Commission",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/claim-gift-aid-online,Claim Gift Aid online,transaction,1981ff32-1317-4a57-b18e-15135d9b2a79,en,publisher,2014-11-04T11:37:12.000Z,2014-11-25T16:24:55.000Z,,,2095,"Business and industry,GOV.UK homepage,Charities and social enterprises,Charity money, tax and accounts,Sports and leisure,Community amateur sports clubs (CASCs),Charities, volunteering and honours,Society and culture",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/donating-to-charity/gift-aid,Tax relief when you donate to a charity: Gift Aid,guide,cbf9c234-5a9c-4b6c-9085-5778395ed273,en,publisher,2012-01-13T17:02:31.000Z,2014-12-08T15:01:35.000Z,,,1723,"Charities, volunteering and honours,Income Tax,Society and culture,Personal tax,Money,Capital Gains Tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
