url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/search-property-information-land-registry,Search for land and property information,transaction,321333cd-da30-4c5a-92ef-a9d1abe733c6,en,publisher,2012-09-12T14:52:39.000Z,2024-12-09T00:01:01.265Z,,,64338,"Housing, local and community,Land registration searches, fees and forms,GOV.UK homepage,Owning and renting a property,Land registration,Housing and communities",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/stamp-duty-land-tax/residential-property-rates,Stamp Duty Land Tax: Residential property rates,guide,8f07fc96-7882-481f-9292-df8044a5cea2,en,publisher,2015-05-05T14:23:56.000Z,2024-10-30T14:07:41.217Z,,,29232,"Stamp duty and other tax on property,Owning and renting a property,Money,Housing and communities,Housing, local and community,Business tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/search-house-prices,Search sold property prices,transaction,1aa96e6c-6dbf-4960-9049-2fdf6dbb9bc7,en,publisher,2014-08-13T11:50:19.000Z,2015-03-20T15:20:34.000Z,,,12257,"Land registration,Land registration searches, fees and forms,Owning and renting a property,GOV.UK homepage,Housing and communities,Housing, local and community",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/get-information-about-property-and-land/copies-of-deeds,Get information about property and land: Get a copy of the deeds ,guide,0f2e8c41-78fa-40f9-9eea-857c07bacd80,en,publisher,2014-08-13T12:17:28.000Z,2024-12-09T00:01:01.303Z,,,12194,"Housing and communities,Land registration searches, fees and forms,GOV.UK homepage,Housing, local and community,Owning and renting a property,Land registration",Government Digital Service,HM Land Registry,,,,
https://www.gov.uk/housing-benefit,Housing Benefit,guide,a324ac01-b2da-4bd0-ad41-b33cb37754e8,en,publisher,2012-01-18T10:12:28.000Z,2024-10-17T14:05:33.370Z,,,10603,"Council housing and housing association,Housing, local and community,Heating and housing benefits,GOV.UK homepage,Welfare,Housing and communities",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/hm-land-registry-registration-services-fees,HM Land Registry: Registration Services fees,detailed_guide,94737fd3-49c4-47ac-96f6-ae9d0d18ca0a,en,whitehall,2016-03-07T00:00:00.000Z,2025-04-28T10:36:32.000Z,,,9039,"Housing, local and community,Land registration searches, fees and forms,GOV.UK homepage,Land registration,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/get-new-energy-certificate,Get a new energy certificate,transaction,e6134b0d-7835-449a-8a8b-3faf8fb5c858,en,publisher,2012-09-26T10:34:04.000Z,2015-10-16T16:52:06.000Z,,,6940,"Owning and renting a property,Housing, local and community,Housing and communities,GOV.UK homepage",Government Digital Service,"Department for Business, Energy & Industrial Strategy,Department for Energy Security and Net Zero",,,,
https://www.gov.uk/guidance/assured-tenancy-forms,Assured tenancy forms,detailed_guide,5c7ee0f9-7631-11e4-a3cb-005056011aef,en,whitehall,2012-11-15T00:00:00.000Z,2023-09-15T13:41:33.000Z,,,6881,"GOV.UK homepage,Tenancies and leases,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/contact-hm-land-registry,Contact HM Land Registry,detailed_guide,7a7efc20-ff68-49ae-bdcc-8db5c730aa87,en,whitehall,2017-08-29T23:00:00.000Z,2025-12-08T08:48:41.000Z,,,6232,"Land registration,Housing and communities,Housing, local and community,GOV.UK homepage",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/council-housing,Council housing,guide,6459b0e0-37c0-4c02-bcca-f156fbef54ce,en,publisher,2011-11-07T16:50:27.000Z,2019-05-31T10:33:05.563Z,,,5641,"GOV.UK homepage,Housing, local and community,Council housing and housing association,Housing and communities",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/tax-sell-property/work-out-your-gain,Tax when you sell property: Work out your gain,guide,228d15d6-ce1b-49b0-8f8a-ff8d4c59e7f5,en,publisher,2014-10-13T12:00:17.000Z,2015-04-08T08:22:11.000Z,,,5370,"Money,Personal tax,Business tax,Owning and renting a property,Housing and communities,GOV.UK homepage,Property,Housing, local and community,Stamp duty and other tax on property,Capital Gains Tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/affordable-home-ownership-schemes,Affordable home ownership schemes,answer,c2b4b7a0-793d-4edb-b0a5-f42687155e35,en,publisher,2011-11-09T16:16:44.000Z,2014-12-18T11:03:12.000Z,,,4248,"Owning and renting a property,Housing, local and community,Housing and communities,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/evicting-tenants/section-21-and-section-8-notices,Evicting tenants in England: Section 21 and Section 8 notices,guide,fd824dab-4f80-4a20-a7fd-b48c2c2f70f8,en,publisher,2012-09-27T16:49:36.000Z,2014-11-26T10:40:42.000Z,,,4145,"GOV.UK homepage,Housing and communities,Being a landlord and renting out a room,Housing, local and community",Government Digital Service,"Ministry of Housing, Communities and Local Government,HM Courts & Tribunals Service",,,,
https://www.gov.uk/rent-room-in-your-home/the-rent-a-room-scheme,Rent a room in your home: The Rent a Room Scheme,guide,12f2e1f6-d882-4e4f-8927-613fc7f73e03,en,publisher,2011-12-01T13:00:19.000Z,2015-02-23T15:31:11.000Z,,,3152,"GOV.UK homepage,Being a landlord and renting out a room,Housing, local and community,Housing and communities",Government Digital Service,"HM Revenue & Customs,Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/start-paying-council-tax,Start paying Council Tax,detailed_guide,ef7b21b0-59ec-483d-95f7-39754a4f3205,en,whitehall,2016-01-22T10:10:00.000Z,2016-01-22T10:10:00.000Z,,,2937,"Local government,Regional and local government,Money,GOV.UK homepage,Housing, local and community,Housing and communities",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/your-property-boundaries,Your property boundaries,guide,6a948ea8-3923-408b-9a9a-716c1552a0c8,en,publisher,2011-11-02T14:31:55.000Z,2015-02-02T10:00:01.000Z,,,2865,"Housing, local and community,Housing and communities,GOV.UK homepage,Owning and renting a property,Land registration,Land registration searches, fees and forms",Government Digital Service,HM Land Registry,,,,
