url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/check-long-term-flood-risk,Check the long term flood risk for an area in England,answer,40023e97-026e-4e13-aa89-19af7b4c29fb,en,publisher,2021-10-05T07:00:13.027Z,2025-01-28T12:01:05.503Z,,,34548,"River maintenance, flooding and coastal erosion,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/fishing-licences/buy-a-fishing-licence,Buy a rod fishing licence: Buy a rod fishing licence for England and Wales,guide,da13f744-8a63-4149-aae6-4f10fb832b85,en,publisher,2014-02-27T14:20:23.000Z,2015-03-25T16:03:24.000Z,,,8119,"Environment,Freshwater fisheries,GOV.UK homepage,Fishing, fisheries and fishing vessels,Fishing regulations, monitoring and enforcement,Fishing quota and catch limits ",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/import-of-products-animals-food-and-feed-system,"Import of products, animals, food and feed system (IPAFFS)",detailed_guide,472e6e44-7988-4434-9ef0-05ae734002d8,en,whitehall,2019-03-18T00:00:00.000Z,2024-04-29T23:01:04.000Z,,,5872,"Trade and investment,Environment,GOV.UK homepage,Import and export of farmed animals,Food and farming,Import controls,Producing and distributing food,Import, export and distribution of food,Wildlife, animals, biodiversity and ecosystems,Importing,Business and industry,Keeping farmed animals,Animal and plant health",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sam-enrol-or-sign-in-to-submit-tuberculosis-tb-test-results,Submit tuberculosis (TB) test results using Sam,detailed_guide,11532ba1-74ba-40c6-8a7c-7b1dfaeb6c21,en,whitehall,2024-08-04T23:00:00.000Z,2025-12-18T10:04:20.000Z,,,4953,"Wildlife, animals, biodiversity and ecosystems,Environment,Animal and plant health,Bovine tuberculosis (bovine TB),Food and farming,GOV.UK homepage,Keeping farmed animals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/cattle-tracing-online,Use Cattle Tracing System (CTS) Online,transaction,a118443c-0a43-48c0-a4b6-80e3da714d9a,en,publisher,2012-10-15T11:46:25.000Z,2017-01-12T09:49:47.570Z,,,2904,"Food and farming industry,GOV.UK homepage,Food and farming,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Rural Payments Agency",,,,
https://www.gov.uk/get-flood-warnings,"Get flood warnings by text, phone or email",answer,f46f2fce-45b9-4745-b2de-84f3b6507b6f,en,publisher,2014-03-12T10:32:26.000Z,2014-11-25T17:18:21.000Z,,,2882,"Environment,River maintenance, flooding and coastal erosion,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/bring-pet-to-great-britain,"Bringing your pet dog, cat or ferret to Great Britain",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,2375,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/get-business-support,Get help and support for your business,answer,42b1ec32-8258-4f42-8d1c-3851082d83c1,en,publisher,2012-10-24T14:37:54.000Z,2024-12-19T09:36:01.202Z,,,1789,"Science and innovation,GOV.UK homepage,Sale of goods and services and data protection,Employing people,Food labelling and safety,Food and farming industry,Redundancies, dismissals and disciplinaries,Running a business,Work,Limited companies and partnerships,Business finance and support,Recruiting and hiring,Food and farming,Dismissing staff and redundancies,Self-employment,Company closure, administration, liquidation and insolvency ,Producing and distributing food,Business regulation,Contracts and working hours,Business premises and business rates,Environment,Business and industry,Working, jobs and pensions,Scientific research and development",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/domestic-private-rented-property-minimum-energy-efficiency-standard-landlord-guidance,Domestic private rented property: minimum energy efficiency standard - landlord guidance,detailed_guide,84ee9c8a-1000-4ea3-951b-7ca32dc24482,en,whitehall,2017-09-30T23:00:00.000Z,2025-08-20T08:11:56.000Z,,,1730,"Energy efficiency,Climate change and energy,Rented housing sector,Housing and communities,Environment,GOV.UK homepage,Household energy,Housing, local and community",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/river-thames-current-river-conditions,River Thames: current river conditions,detailed_guide,55fb5b27-249d-47a2-9168-5e9d35b33ad3,en,whitehall,2020-02-02T00:00:00.000Z,2026-02-18T10:40:41.000Z,,,1588,"GOV.UK homepage,Environment,Rural and countryside,Boats and waterways",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
