url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/documents-for-british-people-abroad,Documents for British people abroad,detailed_guide,01d949ec-c086-42a1-aa89-fcb5f34a5ec7,en,whitehall,2024-07-24T23:00:00.000Z,2025-07-31T09:29:20.000Z,,,966,"Visa applications,Visas and entry clearance,Getting married ,Going and being abroad,Entering and staying in the UK,GOV.UK homepage,Life circumstances,Marriage, civil partnership and divorce,British nationals overseas,Having a child, parenting and adoption,The Commonwealth,International,Death and bereavement,Passports,Living abroad,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/moving-to-a-single-list-for-uk-sanctions-designations-28-january-2026,"Moving to a single list for UK sanctions designations, 28 January 2026",detailed_guide,8ef5a169-e931-4fac-82b9-20dd49de5a7e,en,whitehall,2025-10-12T23:00:00.000Z,2026-01-28T09:00:07.000Z,,,377,"GOV.UK homepage,Business regulation,Business and industry,Embargoes and trade sanctions,Current UK sanctions regimes,Trade and investment,UK financial sanctions,International,Exporting","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,HM Treasury,Office of Financial Sanctions Implementation",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/russia-list-of-designations-and-sanctions-notices,Russia: list of designations and sanctions notices,detailed_guide,afa320c6-4d57-4b3e-add0-47ef39af8011,en,whitehall,2026-01-28T09:00:00.000Z,2026-02-13T10:32:37.000Z,,,371,"UK financial sanctions,Business regulation,Embargoes and trade sanctions,Exporting,GOV.UK homepage,Business and industry,Trade and investment,International,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/register-an-overseas-entity,Register an overseas entity and its beneficial owners,detailed_guide,0a75aa52-0404-4f81-af67-c7a68dbc848a,en,whitehall,2022-07-24T23:00:00.000Z,2026-02-01T00:01:11.000Z,,,278,"Business regulation,Regulation reform,International,Business auditing, accounting and reporting,Anti-corruption,Business and industry,Running a business,GOV.UK homepage,Company law reform",Companies House,Companies House,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/starter-guide-to-uk-sanctions,Starter guide to UK sanctions,detailed_guide,861be982-d9fb-41bd-a287-d3c920ef08c0,en,whitehall,2025-09-21T23:00:00.000Z,2026-01-22T14:06:17.000Z,,,272,"Business and industry,Exporting,Current UK sanctions regimes,GOV.UK homepage,Embargoes and trade sanctions,International,Transport,Financial services,Business regulation,UK financial sanctions,Maritime and shipping,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Office of Financial Sanctions Implementation,Office of Trade Sanctions Implementation,Department for Transport,HM Treasury,Department for Business and Trade",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/catering-takeaway-food-and-vat-notice-7091,"Catering, takeaway food (VAT Notice 709/1)",detailed_guide,c38f9d97-aa27-428a-886a-e58669e7cfb8,en,whitehall,2013-10-06T23:00:00.000Z,2022-08-05T13:33:21.000Z,,,261,"GOV.UK homepage,Business and industry,Money,Rules for particular trades,Charging VAT,Accounting for VAT,International,VAT,Running a business,Business auditing, accounting and reporting,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/uk-financial-sanctions-guidance,UK financial sanctions guidance,detailed_guide,56684806-932c-4a76-888e-16287ee1d97a,en,whitehall,2024-02-13T00:00:00.000Z,2025-08-18T14:08:04.000Z,,,156,"Financial services,Trade and investment,GOV.UK homepage,Business and industry,Embargoes and trade sanctions,UK financial sanctions,Government,Current UK sanctions regimes,International,Business regulation,National security,Exporting",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/suspected-breach-of-financial-sanctions-what-to-do,Reporting information to OFSI – what to do,detailed_guide,c72363e1-5ff7-46a8-995e-6dba082843b2,en,whitehall,2017-08-03T23:00:00.000Z,2025-07-17T13:57:13.000Z,,,144,"Embargoes and trade sanctions,Current UK sanctions regimes,Government,National security,Business regulation,Exporting,Business and industry,GOV.UK homepage,International,Financial services,Trade and investment,UK financial sanctions",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/how-to-use-the-uk-sanctions-list,How to use the UK Sanctions List,detailed_guide,295c1878-0363-4ee6-8120-f855d94f9e90,en,whitehall,2026-01-28T13:05:13.000Z,2026-01-28T13:05:13.000Z,,,121,"GOV.UK homepage,Trade and investment,Exporting,Embargoes and trade sanctions,Current UK sanctions regimes,UK financial sanctions,Business regulation,Business and industry,International","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/licences-that-allow-activity-prohibited-by-financial-sanctions,How to apply for a financial sanctions licence,detailed_guide,8cd4e860-361f-4913-bef9-7eadb1c1235e,en,whitehall,2017-08-03T23:00:00.000Z,2025-09-01T08:46:25.000Z,,,83,"International,Government,Exporting,Foreign affairs,Financial services,Business regulation,Embargoes and trade sanctions,UK financial sanctions,National security,Trade and investment,Current UK sanctions regimes,GOV.UK homepage,Business and industry",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/russia-list-of-persons-named-in-relation-to-financial-and-investment-restrictions,Russia: list of persons named in relation to financial and investment restrictions,detailed_guide,3785dbca-3438-4db3-ac41-45d0572c2b7a,en,whitehall,2022-03-01T00:00:00.000Z,2022-03-01T00:00:00.000Z,,,74,"Trade and investment,International,Business regulation,UK financial sanctions,Current UK sanctions regimes,Exporting,Embargoes and trade sanctions,GOV.UK homepage,Business and industry","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Office of Financial Sanctions Implementation",2019 to 2022 Johnson Conservative government,,,
