url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/apply-apprenticeship,Find an apprenticeship,answer,45ad868a-2e79-4029-991b-c29559d7eb29,en,publisher,2011-09-09T15:17:04.000Z,2014-12-09T10:00:07.000Z,,,107589,"Finding a job,Becoming an apprentice,Working, jobs and pensions,Education, training and skills,GOV.UK homepage,Further and higher education, skills and vocational training,Work,Apprenticeships, traineeships and internships",Government Digital Service,Department for Education,,,,
https://www.gov.uk/repaying-your-student-loan/what-you-pay,Repaying your student loan: How much you repay,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,17596,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/student-finance,Student finance for undergraduates,guide,d38bafd3-2c46-4be2-b50b-50c2ba7d30ed,en,publisher,2012-10-16T16:47:30.000Z,2025-01-02T10:40:28.656Z,,,14353,"Student loans,Student grants, bursaries and scholarships,GOV.UK homepage,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/repaying-your-student-loan/update-your-employment-details,Repaying your student loan: Update your employment details,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,12685,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/repaying-your-student-loan,Repaying your student loan,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,12481,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/what-different-qualification-levels-mean/list-of-qualification-levels,"What qualification levels mean: England, Wales and Northern Ireland",guide,48c0c30d-5f04-4095-8804-d1ee8989761d,en,publisher,2012-10-14T13:28:18.000Z,2024-11-12T16:32:18.769Z,,,8694,"Education, training and skills,School curriculum,Further and higher education, skills and vocational training,Further and higher education courses and qualifications,Apprenticeships, traineeships and internships,Key stage 5 (AS and A Levels),GOV.UK homepage,Secondary curriculum, key stage 3 and key stage 4 (GCSEs)",Government Digital Service,Ofqual,,,,
https://www.gov.uk/repaying-your-student-loan/which-repayment-plan-you-are-on,Repaying your student loan: Which repayment plan you're on,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,7940,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/student-finance/who-qualifies,Student finance for undergraduates: Eligibility,guide,d38bafd3-2c46-4be2-b50b-50c2ba7d30ed,en,publisher,2012-10-16T16:47:30.000Z,2025-01-02T10:40:28.656Z,,,7246,"Student loans,Student grants, bursaries and scholarships,GOV.UK homepage,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/student-finance/new-fulltime-students,Student finance for undergraduates: New full-time students,guide,d38bafd3-2c46-4be2-b50b-50c2ba7d30ed,en,publisher,2012-10-16T16:47:30.000Z,2025-01-02T10:40:28.656Z,,,6012,"Student loans,Student grants, bursaries and scholarships,GOV.UK homepage,Funding and finance for students,Education, training and skills",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/repaying-your-student-loan/when-your-student-loan-gets-written-off-or-cancelled,Repaying your student loan: When your student loan gets written off or cancelled,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,5126,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/guidance/understanding-ofsted-report-cards-and-grades,Understanding Ofsted report cards and grades,detailed_guide,b46f787d-13fd-4b30-8f05-117f48fee03e,en,whitehall,2025-12-01T00:00:00.000Z,2026-02-05T10:02:01.000Z,,,4621,"Inspections and performance of education providers,Education, training and skills,GOV.UK homepage",Ofsted,Ofsted,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/getting-your-first-student-finance-payment,Getting your first student finance payment,detailed_guide,b2827ec0-b286-4af0-896b-674073ecda0a,en,whitehall,2021-08-22T23:00:00.000Z,2023-11-10T09:19:00.000Z,,,4353,"Funding and finance for students,Education, training and skills,Student loans,GOV.UK homepage",Student Loans Company,Student Loans Company,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/disabled-students-allowance-dsa,"Help if you're a student with a learning difficulty, health problem or disability",guide,99ac3c7d-7e51-430c-bffb-c6e310be1659,en,publisher,2012-01-11T16:43:00.000Z,2024-11-13T12:18:31.200Z,,,4291,"Disabled people,Funding for special educational needs and disability (SEND),Welfare,Disability equipment and transport,GOV.UK homepage,Funding and finance for students,Carers and disability benefits,Student grants, bursaries and scholarships,Health and social care,Education, training and skills,Special educational needs and disability (SEND) and high needs",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/repaying-your-student-loan/when-you-start-repaying,Repaying your student loan: When you start repaying,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,4283,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/become-apprentice,Become an apprentice,guide,b95f3e83-a8d1-40fa-843c-cb712861707d,en,publisher,2012-09-26T10:34:47.000Z,2024-10-14T07:34:22.086Z,,,4265,"Work,Apprenticeships, traineeships and internships,Further and higher education, skills and vocational training,Becoming an apprentice,Finding a job,Education, training and skills,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/guidance/free-courses-for-jobs,Free courses for jobs,detailed_guide,a24feac1-61e1-47c6-b218-5c3b120956bf,en,whitehall,2021-03-31T23:00:00.000Z,2025-07-29T12:24:35.000Z,,,3768,"Adult learning,GOV.UK homepage,Further and higher education, skills and vocational training,Education, training and skills",Department for Education,Department for Education,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/key-stage-2-tests-2025-mathematics-test-materials,Key stage 2 tests: 2025 mathematics test materials,guidance,a93b5e7a-c068-4580-8b74-b767d9be8b14,en,whitehall,2025-05-23T08:00:06.000Z,2025-05-23T08:00:06.000Z,,,3268,"Primary curriculum, key stage 2,Maths (key stage 2),Tests and assessments (key stage 2),School curriculum,GOV.UK homepage,Education, training and skills",Standards and Testing Agency,Standards and Testing Agency,2024 Starmer Labour government,,,
https://www.gov.uk/apply-for-student-finance,Student finance: how to apply,guide,06017464-d3e2-4a4c-8bef-250eff0de7e4,en,publisher,2013-02-04T08:41:11.000Z,2024-10-14T09:35:32.513Z,,,3198,"Funding and finance for students,Student grants, bursaries and scholarships,Education, training and skills,Student loans,GOV.UK homepage",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/guidance/how-to-access-your-personal-learning-record,Access your personal learning record,detailed_guide,3b888aa9-1a1c-409b-84a6-9859a0d21956,en,whitehall,2018-05-16T23:00:00.000Z,2025-08-21T13:23:44.000Z,,,2972,"Learning Records Service (LRS),Further and higher education, skills and vocational training,Education, training and skills,GOV.UK homepage",Department for Education,Department for Education,2016 to 2019 May Conservative government,,,
https://www.gov.uk/replacement-exam-certificate,Get a replacement exam certificate,guide,7a4bc8d3-c563-466b-b07b-bedd58650e40,en,publisher,2013-04-23T10:40:55.000Z,2014-11-21T15:22:27.000Z,,,2740,"Starting and attending school,GOV.UK homepage,Dealing with problems at school,School curriculum,Exam regulation and administration,Education, training and skills",Government Digital Service,Department for Education,,,,
https://www.gov.uk/government/publications/school-inspection-toolkit-operating-guide-and-information,"School inspection: toolkit, operating guides and information",guidance,d48aaa00-393e-4330-a0c9-18ac59bcd7d0,en,whitehall,2025-09-08T23:00:00.000Z,2025-11-05T09:30:05.000Z,,,2681,"GOV.UK homepage,Inspection and performance of schools,Inspections and performance of education providers,Inspection of maintained schools and academies,Education, training and skills",Ofsted,Ofsted,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-a-teachers-record,Check a teacher’s record,detailed_guide,90f13a2d-920d-44f2-8ca5-e87ea7da49c8,en,whitehall,2024-06-25T23:00:00.000Z,2025-04-23T13:21:58.000Z,,,2647,"Teaching and leadership,Recruiting, inducting and managing teachers,Education, training and skills,GOV.UK homepage",Department for Education,Department for Education,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/repaying-your-student-loan/how-you-repay,Repaying your student loan: How to repay,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,2643,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/advanced-learner-loan,Advanced Learner Loan,guide,23eee5eb-7e24-4a7f-bf92-112f8c8132bc,en,publisher,2016-05-16T08:00:07.135Z,2024-10-14T09:36:04.636Z,,,2639,"Funding and finance for students,Further and higher education, skills and vocational training,GOV.UK homepage,Further education funding,Education, training and skills,Student loans",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/guidance/universal-credit-and-students,Universal Credit and students,detailed_guide,5e89c7c5-a915-481c-9fa6-91711f552bd6,en,whitehall,2018-05-20T23:00:00.000Z,2025-10-22T10:44:01.000Z,,,2578,"Universal Credit,Student grants, bursaries and scholarships,Education, training and skills,Further education funding,Further and higher education, skills and vocational training,Welfare,Student loans,Funding and finance for students,GOV.UK homepage",Department for Work and Pensions,Department for Work and Pensions,2016 to 2019 May Conservative government,,,
https://www.gov.uk/masters-loan,Master's Loan,guide,62f5f8d8-fce7-4e8b-bee2-2207cdfe1fd9,en,publisher,2018-02-05T10:43:41.542Z,2024-10-14T09:36:26.456Z,,,2553,"GOV.UK homepage,Education, training and skills,Funding and finance for students",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/government/publications/key-stage-2-tests-2025-english-grammar-punctuation-and-spelling-test-materials,"Key stage 2 tests: 2025 English grammar, punctuation and spelling test materials",guidance,06cf4a0b-4cd7-49e4-b2df-e4c1cc40756c,en,whitehall,2025-05-23T08:00:06.000Z,2025-05-23T08:00:06.000Z,,,2411,"English (key stage 2),Education, training and skills,Tests and assessments (key stage 2),Primary curriculum, key stage 2,School curriculum,GOV.UK homepage",Standards and Testing Agency,Standards and Testing Agency,2024 Starmer Labour government,,,
https://www.gov.uk/disabled-students-allowance-dsa/eligibility,"Help if you're a student with a learning difficulty, health problem or disability: Eligibility",guide,99ac3c7d-7e51-430c-bffb-c6e310be1659,en,publisher,2012-01-11T16:43:00.000Z,2024-11-13T12:18:31.200Z,,,2328,"Disabled people,Funding for special educational needs and disability (SEND),Welfare,Disability equipment and transport,GOV.UK homepage,Funding and finance for students,Carers and disability benefits,Student grants, bursaries and scholarships,Health and social care,Education, training and skills,Special educational needs and disability (SEND) and high needs",Government Digital Service,Student Loans Company,,,,
https://www.gov.uk/children-with-special-educational-needs/extra-SEN-help,Children with special educational needs and disabilities (SEND): Extra help,guide,0f7f3eb4-d35c-4cf1-a0aa-48ae98c0a16d,en,publisher,2012-01-26T16:19:30.000Z,2014-11-25T17:30:34.000Z,,,2139,"Support for special educational needs and disability (SEND) ,Support for children with special educational needs and disabilities (SEND),Education, training and skills,Parenting, childcare and children's services ,Special educational needs and disability (SEND) and high needs,Children's health and welfare,GOV.UK homepage",Government Digital Service,Department for Education,,,,
https://www.gov.uk/schools-admissions/school-starting-age,School admissions: School starting age,guide,8a4b4de0-0df3-43a9-8273-cd642582e8e7,en,publisher,2011-12-21T17:53:58.000Z,2025-01-08T15:38:56.260Z,,,2088,"GOV.UK homepage,Education, training and skills,Starting and attending school,Sending a child to school",Government Digital Service,Department for Education,,,,
https://www.gov.uk/government/publications/key-stage-2-tests-2024-mathematics-test-materials,Key stage 2 tests: 2024 mathematics test materials,guidance,dcb66858-ac90-4bca-8c2f-96449d7aa2d0,en,whitehall,2024-05-24T08:30:26.000Z,2024-05-24T08:30:26.000Z,,,2074,"GOV.UK homepage,Primary curriculum, key stage 2,School curriculum,Maths (key stage 2),Tests and assessments (key stage 2),Education, training and skills",Standards and Testing Agency,Standards and Testing Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/repaying-your-student-loan/getting-a-refund,Repaying your student loan: Getting a refund,guide,973b9e46-7c43-42b7-8398-99596ac39d01,en,publisher,2014-12-17T12:01:09.000Z,2024-10-18T12:50:42.896Z,,,2062,"Income Tax,Personal tax,Self Assessment,Money,Education, training and skills,Funding and finance for students,Student jobs and loans,GOV.UK homepage,Student loans",Government Digital Service,"HM Revenue & Customs,Student Loans Company",,,,
https://www.gov.uk/government/publications/development-matters--2,Development Matters,guidance,605f52f9-94cd-45fb-9a79-77d8de83c4ba,en,whitehall,2017-03-03T00:00:00.000Z,2023-09-04T08:30:04.000Z,,,2047,"Childcare and early years,Education, training and skills,School curriculum,Parenting, childcare and children's services ,GOV.UK homepage,Early years curriculum,Early years curriculum (0 to 5),Providing childcare",Department for Education,Department for Education,2016 to 2019 May Conservative government,,,
